7/25/72,9:20:30,-21.488,-176.281,Earthquake,186.3,5.7
7/29/72,5:04:22,0.119,123.445,Earthquake,139.1,6.2
7/30/72,3:01:06,49.105,156.123,Earthquake,35,5.5
7/30/72,17:40:20,-4.54,152.276,Earthquake,10,6
7/30/72,20:13:57,-4.617,152.32,Earthquake,10,6
7/30/72,21:45:17,56.724,-135.853,Earthquake,25,7.6
7/30/72,23:17:23,-5.877,130.525,Earthquake,90,5.9
7/31/72,3:28:29,30.681,141.893,Earthquake,20,5.9
7/31/72,15:56:08,30.705,141.801,Earthquake,20,5.9
8/1/72,10:37:00,-4.119,102.28,Earthquake,90,5.6
8/1/72,19:06:35,2.394,127.543,Earthquake,97.7,6.3
8/2/72,19:48:53,-26.312,-177.506,Earthquake,182.5,5.5
8/2/72,21:38:51,55.889,163.271,Earthquake,25.2,6.1
8/3/72,4:40:55,51.128,-178.19,Earthquake,33.5,6.4
8/3/72,6:59:46,51.033,-178.183,Earthquake,35,5.6
8/3/72,7:03:14,51.072,-177.954,Earthquake,35,5.6
8/4/72,11:38:09,56.118,-135.529,Earthquake,15,5.9
8/4/72,17:51:14,49.149,155.928,Earthquake,45,6.6
8/4/72,20:01:36,-11.2,162.001,Earthquake,15,6.1
8/4/72,22:30:36,-11.048,161.945,Earthquake,15,6.1
8/5/72,6:30:58,-11.082,162.181,Earthquake,15,6
8/6/72,1:12:51,25.031,61.278,Earthquake,25,5.7
8/6/72,7:14:43,-11.093,162.139,Earthquake,15,6.3
8/6/72,15:17:30,-11.16,162.173,Earthquake,15,5.7
8/7/72,9:24:13,-16.646,-171.974,Earthquake,15.6,6.1
8/7/72,23:16:39,-19.052,169.118,Earthquake,179.6,5.6
8/10/72,15:31:27,-21.396,-174.371,Earthquake,40,5.6
8/12/72,9:42:07,51.277,-179.255,Earthquake,35,5.9
8/12/72,13:15:49,4.952,-82.706,Earthquake,25,5.9
8/13/72,11:47:46,-51.974,-74.095,Earthquake,15,5.8
8/14/72,15:33:16,1.71,126.324,Earthquake,30,5.6
8/14/72,22:29:28,-6.365,144.475,Earthquake,35,5.6
8/15/72,10:56:13,56.264,-135.604,Earthquake,10,5.8
8/17/72,23:44:09,-6.05,152.932,Earthquake,20,7.5
8/18/72,0:23:51,-6.098,152.691,Earthquake,20,6.1
8/20/72,5:10:19,1.342,126.939,Earthquake,15,5.7
8/20/72,10:09:10,38.721,140.039,Earthquake,15,5.6
8/21/72,6:23:50,49.486,147.053,Earthquake,584.2,6.2
8/21/72,8:47:07,-5.826,152.986,Earthquake,37.5,5.8
8/23/72,8:47:18,58.231,-153.519,Earthquake,68.5,5.7
8/23/72,11:59:55,1.787,127.302,Earthquake,120,5.7
8/28/72,2:18:54,-25.002,136.348,Earthquake,10,5.7
8/28/72,15:21:01,51.218,-179.27,Earthquake,35,5.6
8/28/72,18:58:01,-21.341,-174.243,Earthquake,10,6.1
8/29/72,5:59:03,-20.188,-175.067,Earthquake,165,5.7
8/30/72,10:29:53,-3.513,144.934,Earthquake,15,6.5
8/30/72,18:51:33,36.62,96.562,Earthquake,18,5.5
8/31/72,8:07:22,35.926,136.762,Earthquake,15,5.8
8/31/72,14:03:14,52.348,95.479,Earthquake,11.1,5.5
9/1/72,12:47:14,-15.012,167.399,Earthquake,122.3,6
9/2/72,1:49:40,29.44,130.5,Earthquake,52.2,6.2
9/3/72,6:31:22,-5.577,151.182,Earthquake,25,6.2
9/3/72,16:48:29,35.919,73.416,Earthquake,30,6.2
9/3/72,23:03:53,35.921,73.347,Earthquake,30,5.8
9/4/72,13:42:19,35.941,73.387,Earthquake,30,6
9/4/72,18:11:14,-11.772,166.319,Earthquake,67,6.5
9/4/72,23:32:21,-3.847,-80.741,Earthquake,30,5.5
9/5/72,5:23:05,-6.938,129.69,Earthquake,108.4,5.9
9/5/72,17:18:27,1.987,128.22,Earthquake,126.3,6.3
9/5/72,17:30:36,-19.957,169.136,Earthquake,50,6.3
9/7/72,2:54:56,-2.036,68.091,Earthquake,9.8,5.6
9/7/72,20:00:28,-6.349,148.423,Earthquake,50,5.8
9/8/72,3:13:01,-5.754,130.547,Earthquake,87.5,5.8
9/8/72,11:34:47,71.467,-10.375,Earthquake,15,6
9/9/72,2:44:05,-15.429,-175.553,Earthquake,35,6.2
9/10/72,6:03:28,-20.248,168.745,Earthquake,35,6.3
9/11/72,10:36:55,-3.551,149.92,Earthquake,10,5.6
9/11/72,11:17:21,-3.52,149.909,Earthquake,10,5.7
9/11/72,13:35:49,-3.296,130.685,Earthquake,28.6,6.1
9/13/72,4:13:21,37.99,22.485,Earthquake,81.5,6.1
9/13/72,14:33:39,-20.359,168.987,Earthquake,30,6.4
9/13/72,14:55:45,-20.384,168.841,Earthquake,30,5.7
9/14/72,9:24:13,-20.521,168.837,Earthquake,30,5.6
9/15/72,17:46:53,-20.393,168.628,Earthquake,30,5.8
9/16/72,9:14:35,15.216,-96.327,Earthquake,30,6
9/16/72,10:51:41,2.215,128.225,Earthquake,160,5.7
9/16/72,12:11:25,-10.543,161.363,Earthquake,35,5.6
9/17/72,14:07:14,38.347,20.307,Earthquake,15,6.5
9/17/72,17:37:50,35.926,73.4,Earthquake,35,5.6
9/18/72,20:35:38,-9.892,119.634,Earthquake,35,5.6
9/19/72,1:36:51,19.471,-70.26,Earthquake,15,6.1
9/19/72,15:08:19,-5.793,148.155,Earthquake,195.1,5.8
9/19/72,17:40:12,-19.333,-173.667,Earthquake,35,5.5
9/21/72,0:10:13,2.948,96.091,Earthquake,23.4,5.5
9/22/72,11:45:11,-16.633,-174.33,Earthquake,180.3,5.7
9/22/72,17:36:02,-0.101,122.931,Earthquake,125,5.6
9/22/72,19:57:28,22.413,121.123,Earthquake,25,6.3
9/23/72,2:14:28,22.315,121.091,Earthquake,25,6.4
9/24/72,20:09:38,-6.305,131.116,Earthquake,35,6.8
9/24/72,22:39:17,-6.21,131.164,Earthquake,35,5.5
9/26/72,21:05:45,-30.957,-68.208,Earthquake,15,6
9/27/72,9:01:44,-16.695,-171.996,Earthquake,25,6.2
9/29/72,6:37:35,-21.208,-174.476,Earthquake,25,5.9
10/1/72,23:49:38,7.478,123.809,Earthquake,628.8,5.9
10/2/72,20:35:47,-33.962,-70.897,Earthquake,80.6,5.5
10/3/72,10:14:21,47.273,154.144,Earthquake,30,5.5
10/6/72,16:42:55,-6.112,149.814,Earthquake,50,6.3
10/7/72,12:34:57,-4.573,153.101,Earthquake,85,5.7
10/10/72,22:42:19,-20.095,-68.708,Earthquake,122.6,5.7
10/12/72,0:21:12,35.907,73.372,Earthquake,25,5.5
10/12/72,16:45:09,-0.706,121.647,Earthquake,20,5.5
10/12/72,17:49:54,1.793,127.431,Earthquake,124.8,6.1
10/13/72,4:46:09,52.811,-163.122,Earthquake,14,5.9
10/14/72,0:00:25,48.321,148.862,Earthquake,389.4,5.6
10/14/72,23:52:06,-33.01,-178.412,Earthquake,35,5.9
10/15/72,1:00:01,-32.993,-178.315,Earthquake,35,5.5
10/15/72,10:28:08,-22.167,171.479,Earthquake,90,6
10/17/72,21:23:17,-10.387,120.478,Earthquake,30,5.9
10/18/72,18:18:24,-8.544,124.855,Earthquake,15,5.9
10/20/72,4:33:48,20.689,-29.738,Earthquake,15,6
10/20/72,8:17:49,18.827,-106.788,Earthquake,20,6.7
10/21/72,19:52:06,63.126,-150.968,Earthquake,130.4,5.5
10/24/72,7:31:51,13.73,147.135,Earthquake,10,5.6
10/25/72,18:25:55,70.992,-6.533,Earthquake,15,5.6
10/26/72,17:05:05,27.393,128.535,Earthquake,48,5.6
10/26/72,22:48:35,-14.342,167.249,Earthquake,155,5.5
10/27/72,9:23:08,-19.986,168.97,Earthquake,25,6.3
10/28/72,1:01:21,2.647,128.708,Earthquake,45,5.7
10/28/72,2:27:13,-7.308,146.808,Earthquake,10,6.3
10/28/72,3:16:53,-15.204,167.553,Earthquake,130.7,5.9
10/29/72,7:20:40,33.141,137.95,Earthquake,341.5,5.5
10/30/72,16:48:11,-6.323,154.822,Earthquake,53.2,6.3
11/1/72,15:24:32,41.447,142.998,Earthquake,72.9,5.5
11/2/72,9:51:48,-6.383,131.189,Earthquake,25,5.8
11/2/72,19:55:22,-20.122,168.949,Earthquake,20,7
11/3/72,22:42:39,-19.57,169.41,Earthquake,20,5.5
11/3/72,23:57:56,-19.181,-69.108,Earthquake,116.6,5.5
11/4/72,3:49:54,-20.037,169.124,Earthquake,20,6.4
11/4/72,9:47:21,-4.867,144.548,Earthquake,82.5,5.8
11/4/72,21:35:56,-8.234,112.212,Earthquake,70,6
11/5/72,0:05:52,-9.624,122.185,Earthquake,35,6.1
11/5/72,20:08:04,-5.426,146.669,Earthquake,233.3,5.8
11/7/72,5:35:22,-28.89,-67.222,Earthquake,137.4,5.6
11/8/72,14:25:44,23.941,121.541,Earthquake,20,5.6
11/9/72,8:09:44,-20.969,-178.984,Earthquake,605,5.9
11/9/72,16:36:54,-19.621,169.471,Earthquake,15,5.8
11/9/72,18:41:15,23.898,121.562,Earthquake,22.9,6.1
11/10/72,7:40:56,44.393,147.432,Earthquake,120,5.9
11/12/72,2:25:58,12.322,144.407,Earthquake,35,5.6
11/12/72,17:56:54,38.358,73.176,Earthquake,114.7,6.2
11/13/72,4:43:46,15.612,-95.036,Earthquake,15,6.6
11/13/72,8:11:50,27.952,140.217,Earthquake,380,5.8
11/15/72,16:19:29,-48.93,123.518,Earthquake,10,5.9
11/16/72,12:43:06,35.648,69.853,Earthquake,116,5.9
11/19/72,4:35:26,13.061,-88.601,Earthquake,70.7,5.7
11/19/72,20:10:51,80.465,-2.831,Earthquake,15,5.7
11/20/72,9:11:44,16.871,145.963,Earthquake,130,5.5
11/21/72,2:47:17,23.953,121.657,Earthquake,20,5.8
11/21/72,17:01:54,52.473,173.431,Earthquake,31.1,5.7
11/22/72,13:51:11,-15.361,167.252,Earthquake,35,5.9
11/22/72,17:53:49,-15.637,-172.922,Earthquake,30,5.6
11/25/72,20:03:28,80.259,-2.633,Earthquake,15,5.7
11/26/72,4:22:52,-22.178,-179.492,Earthquake,600,5.7
11/26/72,15:31:36,-24.371,-174.901,Earthquake,15,5.7
11/27/72,2:45:42,20.156,121.495,Earthquake,25,5.8
11/27/72,6:42:21,0.539,126.162,Earthquake,30,5.6
11/27/72,15:17:41,-5.339,126.556,Earthquake,424.6,6.3
12/1/72,14:53:47,0.448,126.213,Earthquake,42.7,5.8
12/2/72,0:19:52,6.405,126.64,Earthquake,60,8
12/2/72,1:40:50,6.343,126.626,Earthquake,62.2,5.7
12/2/72,3:56:58,6.148,127.492,Earthquake,60,6
12/2/72,5:48:25,5.609,127.202,Earthquake,60,6.1
12/2/72,10:36:09,6.069,126.967,Earthquake,60,5.6
12/3/72,19:25:35,5.726,127.106,Earthquake,60,5.9
12/4/72,10:16:12,33.362,140.827,Earthquake,55,7.4
12/4/72,14:50:57,33.273,141.056,Earthquake,55,5.6
12/4/72,17:51:21,-1.535,136.657,Earthquake,15,6
12/5/72,2:46:20,-1.592,136.656,Earthquake,15,5.7
12/5/72,21:59:53,-1.515,136.627,Earthquake,15,5.9
12/6/72,1:43:25,-2.91,139.084,Earthquake,25,5.9
12/6/72,5:31:43,-9.207,67.351,Earthquake,15,5.8
12/7/72,11:41:26,-2.989,139.08,Earthquake,25,6
12/7/72,14:50:15,3.629,128.51,Earthquake,45,5.6
12/8/72,7:48:43,-1.886,99.637,Earthquake,27.9,5.8
12/8/72,10:18:15,5.671,127.134,Earthquake,55,5.6
12/8/72,18:13:06,-1.905,99.637,Earthquake,28.9,6.1
12/8/72,20:17:12,5.606,127.188,Earthquake,35,5.5
12/8/72,20:43:15,5.664,127.292,Earthquake,35,5.9
12/9/72,6:44:40,15.128,-45.15,Earthquake,15,6.2
12/10/72,18:26:12,44.672,149.289,Earthquake,40,6.1
12/12/72,5:52:28,12.404,144.108,Earthquake,35,5.8
12/12/72,9:03:56,44.126,150.973,Earthquake,20,5.8
12/12/72,17:46:51,6.654,126.525,Earthquake,15,5.7
12/14/72,20:49:34,-1.297,89.325,Earthquake,15,5.5
12/16/72,11:30:20,-7.04,155.8,Earthquake,80,5.9
12/17/72,0:18:34,44.639,149.276,Earthquake,39,6.4
12/17/72,18:00:51,-5.59,153.244,Earthquake,40.9,5.7
12/18/72,1:18:57,-16.64,28.017,Earthquake,15,5.6
12/18/72,6:53:37,-22.173,-179.624,Earthquake,560,5.6
12/18/72,13:57:06,-1.812,99.678,Earthquake,31.5,5.9
12/19/72,0:12:10,-6.134,148.846,Earthquake,35,5.8
12/20/72,17:53:18,-21.817,-179.423,Earthquake,595,5.5
12/22/72,12:18:59,-55.532,-28.344,Earthquake,17.3,6.5
12/22/72,16:22:07,-16.119,-172.48,Earthquake,15,6
12/23/72,6:29:44,12.184,-86.223,Earthquake,10,6.3
12/25/72,3:32:45,-14.593,167.793,Earthquake,15,5.8
12/25/72,18:55:59,52.927,159.39,Earthquake,57.4,5.7
12/26/72,22:03:43,51.633,-176.308,Earthquake,52.9,5.5
12/28/72,2:40:52,-21.569,169.912,Earthquake,15,6
12/28/72,5:54:09,5.648,127.135,Earthquake,44.5,6
12/28/72,16:57:47,34.732,70.396,Earthquake,64.1,5.6
12/28/72,18:23:58,-55.494,-28.205,Earthquake,35,5.7
12/29/72,4:51:01,-30.578,-71.151,Earthquake,45,6.1
1/1/73,11:42:37,-35.513,-16.211,Earthquake,33,6
1/2/73,0:53:20,-9.854,117.427,Earthquake,66,5.5
1/3/73,2:58:17,-27.716,-63.261,Earthquake,563,5.6
1/3/73,14:31:05,39.114,71.889,Earthquake,33,5.5
1/5/73,13:54:29,-38.997,175.232,Earthquake,150,6.2
1/6/73,15:52:42,-14.665,166.384,Earthquake,36,6.1
1/10/73,11:32:27,-11.096,162.279,Earthquake,32,5.8
1/10/73,11:46:44,-11.187,162.251,Earthquake,32,5.9
1/12/73,3:11:33,-54.358,5.297,Earthquake,33,5.7
1/12/73,3:16:03,-54.408,5.357,Earthquake,33,5.7
1/15/73,9:02:58,27.081,140.103,Earthquake,477,5.8
1/16/73,9:47:02,-3.528,135.474,Earthquake,7,5.5
1/17/73,9:44:37,-15.127,-175.008,Earthquake,251,5.7
1/18/73,9:28:14,-6.868,149.993,Earthquake,43,6.8
1/20/73,12:34:20,29.284,68.571,Earthquake,17,5.6
1/21/73,20:20:49,-15.857,-174.055,Earthquake,129,5.5
1/22/73,0:37:58,18.601,-104.967,Earthquake,33,6.1
1/23/73,4:49:46,-12.091,166.499,Earthquake,97,5.8
1/26/73,21:33:55,0.376,122.224,Earthquake,115,5.6
1/27/73,13:08:44,-0.115,123.931,Earthquake,55,6
1/28/73,17:43:15,-19.847,169.029,Earthquake,72,5.7
1/30/73,21:01:12,18.481,-102.996,Earthquake,43,7.5
1/31/73,20:55:53,28.206,139.227,Earthquake,498,6
2/1/73,5:14:21,-22.655,-66.195,Earthquake,229,6.1
2/2/73,1:53:21,-55.654,-26.774,Earthquake,33,5.6
2/6/73,5:30:02,27.874,127.69,Earthquake,81,5.7
2/6/73,10:37:10,31.398,100.581,Earthquake,33,7.4
2/7/73,8:01:14,-55.909,-27.844,Earthquake,33,5.7
2/7/73,16:06:25,31.46,100.286,Earthquake,33,5.8
2/8/73,10:09:08,-45.475,96.288,Earthquake,33,6.1
2/10/73,11:53:28,18.886,-103.545,Earthquake,33,5.6
2/10/73,16:55:34,49.899,156.084,Earthquake,33,5.5
2/13/73,13:59:47,4.553,125.703,Earthquake,176,5.5
2/13/73,15:22:55,-17.517,-178.501,Earthquake,541,5.5
2/14/73,0:49:16,22.288,121.55,Earthquake,38,5.9
2/14/73,9:32:59,-9.934,160.932,Earthquake,62,5.9
2/14/73,15:22:10,-5.358,126.746,Earthquake,17,5.7
2/14/73,16:11:15,-30.387,-177.509,Earthquake,29,6.3
2/16/73,4:51:01,-15.307,-173.322,Earthquake,50,5.8
2/16/73,5:02:58,49.835,78.232,Explosion,0,5.6
2/16/73,23:38:33,-6.076,148.613,Earthquake,78,5.5
2/17/73,16:02:46,16.951,-61.419,Earthquake,34,5.5
2/18/73,3:45:11,-7.31,128.358,Earthquake,78,5.5
2/18/73,3:48:53,-36.694,-17.203,Earthquake,33,5.6
2/18/73,18:09:27,-30.233,-177.611,Earthquake,49,5.7
2/19/73,8:42:52,-45.538,35.134,Earthquake,33,5.6
2/20/73,1:14:41,-62.496,166.269,Earthquake,33,5.7
2/20/73,7:40:35,58.307,-149.81,Earthquake,12,5.5
2/23/73,4:26:23,-2.088,-78.21,Earthquake,67,5.7
2/24/73,7:38:27,-19.194,168.74,Earthquake,59,6
2/25/73,5:35:55,-61.037,-37.881,Earthquake,33,6.4
2/25/73,10:31:39,-1.696,99.68,Earthquake,33,5.9
2/28/73,6:37:49,50.486,156.584,Earthquake,27,7.2
2/28/73,6:55:39,50.078,156.936,Earthquake,48,5.5
2/28/73,23:07:59,-0.211,124.393,Earthquake,87,5.5
3/1/73,2:19:03,49.884,157.295,Earthquake,30,5.5
3/3/73,2:42:09,50.439,156.278,Earthquake,59,5.5
3/3/73,5:20:44,-55.322,-28.582,Earthquake,33,5.5
3/4/73,17:57:43,54.828,161.599,Earthquake,32,6.1
3/7/73,12:54:56,-33.489,-179.635,Earthquake,6,5.6
3/8/73,14:35:18,-23.024,-175.592,Earthquake,33,5.6
3/9/73,10:06:38,6.274,127.336,Earthquake,55,6
3/9/73,19:09:13,-34.131,150.266,Earthquake,13,5.5
3/10/73,9:50:00,-15.184,-173.524,Earthquake,8,5.6
3/11/73,13:37:47,41.589,142.012,Earthquake,73,5.5
3/12/73,11:14:24,50.101,156.744,Earthquake,49,5.7
3/12/73,12:39:02,4.175,126.491,Earthquake,37,5.5
3/12/73,19:39:21,50.835,157.103,Earthquake,54,6.1
3/13/73,1:42:44,-5.448,154.209,Earthquake,170,5.5
3/14/73,6:07:31,-62.473,165.272,Earthquake,36,5.8
3/14/73,11:25:47,-5.315,152.154,Earthquake,64,5.8
3/16/73,0:51:47,2.091,126.643,Earthquake,18,6.3
3/16/73,2:12:23,2.013,126.552,Earthquake,47,5.5
3/16/73,3:40:42,2.058,126.396,Earthquake,33,5.6
3/17/73,4:57:13,-19.376,169.359,Earthquake,194,6
3/17/73,8:30:52,13.372,122.787,Earthquake,33,7
3/17/73,15:40:48,-5.193,103.235,Earthquake,68,5.7
3/18/73,11:06:15,2.033,126.58,Earthquake,33,6.5
3/19/73,6:42:26,-53.23,159.213,Earthquake,33,5.5
3/19/73,11:41:08,52.835,173.773,Earthquake,81,5.8
3/20/73,16:17:31,-23.175,-66.293,Earthquake,203,5.6
3/20/73,19:09:07,-8.267,117.381,Earthquake,162,5.7
3/23/73,5:51:00,-22.759,170.245,Earthquake,33,5.5
3/23/73,6:55:33,51.301,174.217,Earthquake,27,5.9
3/23/73,19:42:39,29.273,130.414,Earthquake,34,5.9
3/23/73,21:39:48,4.19,126.832,Earthquake,35,5.6
3/24/73,0:34:37,31.719,139.304,Earthquake,20,5.6
3/25/73,22:04:27,-41.373,174.487,Earthquake,74,5.7
3/25/73,22:42:03,25.89,-109.878,Earthquake,33,5.5
3/26/73,2:37:21,23.415,123.957,Earthquake,16,6
3/26/73,11:04:19,-28.049,-68.942,Earthquake,117,5.7
3/27/73,12:32:05,52.576,172.872,Earthquake,43,5.6
3/28/73,16:45:25,-4.528,141.815,Earthquake,81,5.5
3/28/73,23:55:47,23.338,123.757,Earthquake,33,6
3/30/73,3:47:25,-59.918,-31.282,Earthquake,33,5.5
4/1/73,7:12:37,11.663,43.035,Earthquake,31,5.9
4/3/73,13:54:02,4.691,-75.628,Earthquake,158,6.2
4/5/73,22:17:00,43.608,147.709,Earthquake,33,5.6
4/6/73,1:48:00,43.674,147.755,Earthquake,33,5.8
4/7/73,3:00:59,6.966,91.384,Earthquake,33,6.6
4/7/73,12:22:47,-58.302,-13.394,Earthquake,33,6.7
4/7/73,22:50:54,-20.666,-69.187,Earthquake,95,5.6
4/8/73,12:41:02,-15.779,167.218,Earthquake,35,6.4
4/8/73,20:48:46,-23.876,-177.044,Earthquake,122,5.5
4/8/73,21:54:59,46.998,152.294,Earthquake,104,5.6
4/10/73,19:55:56,-9.784,119.303,Earthquake,33,5.8
4/11/73,9:23:07,-0.832,127.54,Earthquake,33,5.6
4/12/73,13:49:16,50.893,157.443,Earthquake,52,6.1
4/14/73,8:34:00,10.679,-84.759,Earthquake,33,6.5
4/15/73,6:10:51,-20.613,-178.825,Earthquake,610,5.5
4/16/73,14:48:03,51.123,-178.829,Earthquake,54,5.5
4/17/73,12:34:26,-4.439,134.03,Earthquake,33,6.4
4/17/73,22:09:49,50.813,157.548,Earthquake,41,5.6
4/22/73,20:30:14,-42.264,173.046,Earthquake,17,5.5
4/24/73,18:42:32,5.162,-75.813,Earthquake,118,5.5
4/24/73,21:16:45,7.27,-82.343,Earthquake,33,5.5
4/24/73,21:30:10,4.956,-78.144,Earthquake,50,6.5
4/25/73,7:27:20,-65.543,179.33,Earthquake,33,5.7
4/25/73,14:21:13,33.394,140.745,Earthquake,65,5.7
4/25/73,21:34:38,-59.281,-26.097,Earthquake,67,6
4/26/73,20:26:28,19.933,-155.1,Earthquake,50,6.1
4/28/73,12:21:12,-1.438,-79.875,Earthquake,109,5.5
4/29/73,20:20:56,0.363,125.243,Earthquake,92,5.5
5/1/73,10:40:47,-10.016,150.176,Earthquake,27,5.9
5/2/73,1:26:21,-9.983,150.183,Earthquake,29,5.6
5/3/73,23:11:06,-46.102,73.202,Earthquake,33,5.5
5/4/73,11:27:13,2.281,126.715,Earthquake,33,5.9
5/4/73,23:56:06,-1.468,99.851,Earthquake,51,5.9
5/5/73,18:53:20,-16.625,-176.955,Earthquake,33,5.5
5/12/73,5:46:49,-3.243,101.24,Earthquake,51,5.5
5/12/73,14:05:03,-3.937,152.059,Earthquake,14,5.6
5/12/73,16:20:09,-3.73,152.077,Earthquake,13,5.9
5/14/73,2:19:02,44.062,148.223,Earthquake,64,5.5
5/14/73,17:11:14,-16.646,175.866,Earthquake,54,5.8
5/16/73,3:19:03,-3.004,140.101,Earthquake,33,5.7
5/17/73,9:38:10,41.025,82.195,Earthquake,33,5.5
5/17/73,15:44:19,33.144,140.671,Earthquake,62,5.5
5/18/73,13:20:10,-6.225,151.823,Earthquake,34,5.8
5/22/73,22:04:58,-10.011,150.316,Earthquake,13,5.5
5/26/73,12:19:34,51.372,-179.743,Earthquake,39,5.8
5/28/73,20:27:11,-18.125,65.293,Earthquake,33,5.9
5/29/73,1:46:45,51.685,176.239,Earthquake,46,5.7
5/29/73,6:14:22,54.011,-163.76,Earthquake,30,6
5/30/73,4:38:02,-2.26,-78.523,Earthquake,111,5.7
5/31/73,23:39:57,24.281,93.548,Earthquake,30,5.9
6/1/73,7:22:57,-47.796,99.661,Earthquake,33,6.3
6/2/73,23:57:04,44.103,83.55,Earthquake,26,5.8
6/5/73,3:12:26,-17.192,167.814,Earthquake,24,6.1
6/6/73,13:00:01,37.245,-116.346,Nuclear Explosion,1.1,5.64
6/7/73,2:43:31,-53.93,159.398,Earthquake,33,5.8
6/7/73,18:32:43,14.277,-92.008,Earthquake,78,5.5
6/7/73,18:34:46,14.183,-91.899,Earthquake,70,5.7
6/8/73,1:01:11,-17.467,167.736,Earthquake,21,5.5
6/9/73,8:21:27,-10.294,161.362,Earthquake,70,6.3
6/11/73,8:42:04,53.693,161.594,Earthquake,30,6
6/13/73,0:20:50,46.973,150.989,Earthquake,142,5.5
6/13/73,6:41:27,-20.043,169.694,Earthquake,41,5.5
6/13/73,9:36:17,-40.544,173.906,Earthquake,67,5.5
6/13/73,9:48:25,-19.184,169.665,Earthquake,24,5.7
6/14/73,11:02:47,-7.291,120.385,Earthquake,631,5.8
6/14/73,14:49:48,-10.19,120.53,Earthquake,33,5.6
6/15/73,11:20:52,53.529,161.495,Earthquake,33,5.9
6/15/73,12:11:02,51.304,-179.392,Earthquake,48,5.8
6/15/73,21:09:42,53.564,161.551,Earthquake,45,5.5
6/15/73,23:04:59,-25.916,-177.411,Earthquake,94,5.6
6/16/73,14:43:47,44.98,-125.774,Earthquake,33,5.6
6/17/73,3:55:03,43.233,145.785,Earthquake,48,7.7
6/17/73,4:09:12,42.996,146.409,Earthquake,33,5.9
6/17/73,12:14:26,42.916,145.569,Earthquake,41,5.5
6/17/73,12:24:35,42.619,146.446,Earthquake,36,5.5
6/17/73,13:33:28,43.069,145.375,Earthquake,46,5.6
6/17/73,13:43:09,42.952,146.657,Earthquake,40,5.5
6/17/73,18:55:40,42.964,146.48,Earthquake,45,5.7
6/17/73,19:03:35,42.683,146.337,Earthquake,32,5.6
6/17/73,20:37:57,42.706,146.041,Earthquake,50,6
6/18/73,5:37:38,42.601,146.383,Earthquake,38,5.7
6/18/73,17:45:44,42.498,145.969,Earthquake,29,5.8
6/19/73,2:54:10,42.715,146.035,Earthquake,43,5.6
6/19/73,3:34:19,8.132,137.334,Earthquake,33,5.8
6/20/73,12:01:57,-28.518,-176.761,Earthquake,41,5.6
6/22/73,6:07:38,42.941,146.339,Earthquake,53,5.5
6/22/73,19:51:41,-21.166,-174.263,Earthquake,33,5.5
6/23/73,2:09:40,43.182,147.33,Earthquake,41,5.5
6/23/73,5:26:49,51.875,-176.9,Earthquake,62,5.5
6/24/73,2:43:26,43.318,146.442,Earthquake,50,7.1
6/24/73,3:04:19,43.2,146.79,Earthquake,55,5.8
6/24/73,3:28:39,43.302,146.815,Earthquake,47,5.5
6/24/73,5:07:47,43.125,146.574,Earthquake,44,5.8
6/24/73,17:15:10,21.013,143.14,Earthquake,33,5.5
6/25/73,7:19:46,19.105,121.153,Earthquake,50,5.7
6/25/73,11:37:52,0.95,125.99,Earthquake,33,5.7
6/26/73,18:02:24,43.018,147.11,Earthquake,39,5.8
6/26/73,22:32:00,43.175,146.56,Earthquake,50,6.6
6/26/73,22:41:35,42.847,146.739,Earthquake,41,5.5
6/28/73,14:11:03,-12.792,166.685,Earthquake,146,5.5
6/29/73,2:23:21,21.112,143.107,Earthquake,24,5.7
6/29/73,3:26:53,43.402,145.801,Earthquake,50,5.9
7/1/73,13:33:35,57.84,-137.33,Earthquake,33,6.7
7/3/73,3:59:54,19.104,-101.833,Earthquake,125,5.6
7/3/73,6:37:34,12.271,125.433,Earthquake,44,6
7/3/73,7:03:44,12.205,125.33,Earthquake,33,6.5
7/3/73,16:59:35,57.98,-138.021,Earthquake,33,6
7/4/73,23:48:43,-53.156,22.692,Earthquake,33,5.8
7/5/73,0:58:45,43.988,147.849,Earthquake,40,5.5
7/5/73,22:46:16,13.225,124.699,Earthquake,38,6
7/6/73,9:27:31,-27.235,-71.142,Earthquake,34,5.6
7/7/73,2:27:25,-19.077,168.821,Earthquake,93,5.6
7/8/73,4:03:34,6.79,-72.982,Earthquake,156,5.7
7/9/73,16:19:47,10.686,92.583,Earthquake,46,5.7
7/10/73,23:26:44,-27.037,-71.04,Earthquake,33,5.5
7/12/73,12:01:21,-6.064,153.764,Earthquake,9,5.7
7/12/73,13:45:30,-27.075,-71.225,Earthquake,20,5.5
7/14/73,4:51:21,35.178,86.481,Earthquake,33,6.9
7/14/73,13:39:30,35.256,86.602,Earthquake,33,5.9
7/16/73,5:42:48,-10.246,117.107,Earthquake,33,5.5
7/16/73,18:12:58,17.323,-100.679,Earthquake,44,5.7
7/18/73,15:21:23,-18.35,-69.196,Earthquake,151,5.7
7/19/73,5:44:26,-18.102,-178.277,Earthquake,571,5.8
7/19/73,16:25:31,-15.792,168.21,Earthquake,28,5.5
7/20/73,2:19:08,-1.018,136.35,Earthquake,33,5.5
7/20/73,8:12:53,36.406,140.951,Earthquake,46,5.8
7/21/73,4:19:17,-24.813,-179.22,Earthquake,411,5.9
