9/17/77,5:25:06,30.878,56.63,Earthquake,33,5.6
9/17/77,8:20:09,-56.531,-25.745,Earthquake,82,5.6
9/18/77,9:46:10,-13.575,166.747,Earthquake,73,5.5
9/19/77,5:13:09,-1.984,126.627,Earthquake,33,5.9
9/19/77,12:49:46,-16.372,178.026,Earthquake,22,5.5
9/21/77,9:28:00,-23.5,-175.228,Earthquake,15,5.5
9/21/77,13:15:57,20.033,-109.154,Earthquake,33,5.7
9/21/77,21:01:44,51.754,155.208,Earthquake,231,5.6
9/23/77,5:57:56,-11.206,118.217,Earthquake,33,6
9/23/77,20:45:56,-5.758,128.828,Earthquake,309,5.5
9/25/77,18:31:39,-11.298,117.245,Earthquake,33,5.6
9/26/77,4:56:57,-60.039,150.585,Earthquake,33,5.7
9/28/77,12:12:10,-21.517,-174.23,Earthquake,33,5.6
9/28/77,17:49:41,-11.336,118.021,Earthquake,33,5.5
9/30/77,21:22:57,-16.041,-172.925,Earthquake,33,5.5
10/1/77,12:52:31,-10.078,117.497,Earthquake,33,5.6
10/2/77,13:02:57,11.573,121.567,Earthquake,33,5.6
10/3/77,22:44:52,0.482,98.733,Earthquake,13,5.5
10/5/77,5:34:47,40.963,33.411,Earthquake,33,5.8
10/5/77,10:27:46,-29.011,-176.894,Earthquake,56,5.7
10/5/77,14:15:24,-18.58,-177.719,Earthquake,573,5.6
10/5/77,18:04:12,-11.483,117.383,Earthquake,33,5.5
10/5/77,18:51:10,-11.191,117.167,Earthquake,33,5.6
10/7/77,4:45:43,-9.965,117.327,Earthquake,33,5.7
10/7/77,5:39:37,-10.081,117.656,Earthquake,33,5.6
10/7/77,12:10:44,-9.952,117.319,Earthquake,33,6.3
10/7/77,14:38:37,-11.265,119.346,Earthquake,33,5.5
10/7/77,17:01:13,-9.932,117.318,Earthquake,33,5.6
10/7/77,17:36:46,-9.845,117.262,Earthquake,33,5.8
10/7/77,19:04:17,-10.008,117.158,Earthquake,33,5.7
10/7/77,21:36:11,-9.916,117.29,Earthquake,33,5.8
10/7/77,22:47:04,-9.893,117.38,Earthquake,33,5.7
10/7/77,23:23:47,-9.998,117.146,Earthquake,33,5.5
10/8/77,3:03:52,-9.515,-74.658,Earthquake,129,5.5
10/8/77,21:06:53,13.328,124.486,Earthquake,32,5.5
10/9/77,10:03:22,-9.925,117.29,Earthquake,33,5.6
10/9/77,16:57:04,-9.995,117.51,Earthquake,33,5.6
10/10/77,11:53:54,-25.856,-175.406,Earthquake,33,7.2
10/12/77,1:22:09,-11.165,119.379,Earthquake,33,5.6
10/13/77,0:39:36,-54.515,144.721,Earthquake,33,5.7
10/14/77,4:55:35,-15.723,-173.046,Earthquake,33,5.9
10/14/77,12:29:14,-15.371,167.411,Earthquake,125,5.7
10/14/77,16:46:52,-39.752,-15.941,Earthquake,33,5.5
10/16/77,1:59:37,47.053,153.908,Earthquake,33,5.6
10/16/77,13:14:05,-30.058,-176.853,Earthquake,20,5.7
10/16/77,21:09:18,-9.733,117.118,Earthquake,33,5.8
10/16/77,21:22:09,-9.752,117.155,Earthquake,33,5.5
10/17/77,10:41:09,-0.949,126.892,Earthquake,70,5.6
10/17/77,17:26:40,-27.914,173.084,Earthquake,33,6.7
10/19/77,2:21:40,-20.747,-173.957,Earthquake,33,5.5
10/19/77,6:35:11,27.794,54.879,Earthquake,33,5.6
10/19/77,22:39:34,22.608,121.614,Earthquake,158,5.5
10/20/77,13:16:17,2.429,128.419,Earthquake,76,5.5
10/21/77,11:48:34,-10.402,117.667,Earthquake,33,5.7
10/22/77,17:57:17,-27.952,-62.972,Earthquake,614,6.1
10/23/77,10:31:53,-21.486,170.3,Earthquake,89,5.6
10/25/77,6:50:45,-9.693,117.221,Earthquake,33,5.6
10/26/77,2:20:35,-15.565,-177.289,Earthquake,33,5.5
10/26/77,11:20:16,-15.55,-177.395,Earthquake,41,5.7
10/26/77,15:10:59,51.146,178.327,Earthquake,33,5.6
10/29/77,3:06:58,49.841,78.174,Nuclear Explosion,0,5.5
10/29/77,3:07:03,50.059,78.907,Nuclear Explosion,0,5.6
10/29/77,8:05:06,-6.392,154.699,Earthquake,72,5.5
10/29/77,20:15:45,-6.22,146.637,Earthquake,106,5.9
10/30/77,1:50:59,-10.213,118.729,Earthquake,33,5.7
10/30/77,6:25:30,-20.418,-178.572,Earthquake,600,5.6
10/30/77,12:53:23,-14.871,166.95,Earthquake,103,5.6
10/31/77,8:14:10,-11.437,118.225,Earthquake,33,6.3
11/2/77,14:47:57,-10.08,-74.761,Earthquake,48,5.5
11/4/77,9:52:56,51.659,-175.952,Earthquake,33,6.7
11/5/77,6:02:58,-10.108,161,Earthquake,70,5.6
11/5/77,14:44:03,51.544,-175.546,Earthquake,33,5.6
11/6/77,17:17:44,0.192,123.28,Earthquake,33,5.5
11/7/77,22:57:16,-7.153,156.089,Earthquake,75,5.7
11/8/77,14:59:10,47.391,154.306,Earthquake,33,5.5
11/17/77,15:20:43,-55.96,-27.857,Earthquake,127,5.6
11/17/77,17:18:29,-5.987,104.841,Earthquake,66,5.5
11/17/77,17:20:33,33.637,139.874,Earthquake,112,5.5
11/18/77,5:20:11,32.693,88.388,Earthquake,33,6.5
11/18/77,10:17:41,-4.353,102.022,Earthquake,33,5.9
11/19/77,0:42:47,-56.03,-27.832,Earthquake,141,5.5
11/21/77,2:50:03,29.269,-112.97,Earthquake,33,5.6
11/21/77,11:39:40,6.83,123.576,Earthquake,601,5.8
11/22/77,15:56:44,-10.231,161.126,Earthquake,92,5.9
11/22/77,16:46:41,-6.513,129.442,Earthquake,33,5.6
11/23/77,9:26:25,-31.028,-67.767,Earthquake,13,7.4
11/23/77,9:34:58,-31.178,-66.957,Earthquake,33,6
11/23/77,11:08:41,-31.247,-67.738,Earthquake,20,5.6
11/23/77,11:58:10,-31.021,-67.82,Earthquake,22,5.9
11/23/77,13:05:03,-31.067,-67.724,Earthquake,27,5.6
11/23/77,16:36:01,-31.341,-67.743,Earthquake,13,5.7
11/23/77,16:55:20,52.195,-171.546,Earthquake,53,5.5
11/23/77,23:27:38,-31.556,-67.695,Earthquake,33,5.5
11/24/77,1:57:32,-31.511,-67.634,Earthquake,33,5.8
11/24/77,1:58:33,-31.471,-67.628,Earthquake,33,6
11/24/77,2:02:31,-31.615,-67.573,Earthquake,23,6.3
11/24/77,16:59:59,-21.894,-138.959,Nuclear Explosion,0,6
11/24/77,18:20:17,-31.304,-67.631,Earthquake,33,5.7
11/24/77,18:42:41,-31.467,-67.876,Earthquake,33,5.7
11/25/77,0:04:30,-31.068,-67.666,Earthquake,33,5.5
11/26/77,5:21:41,-17.956,-178.12,Earthquake,564,5.5
11/27/77,2:19:52,11.8,125.472,Earthquake,33,5.7
11/27/77,8:36:05,46.42,153.28,Earthquake,33,6
11/27/77,9:33:47,-0.829,120.6,Earthquake,65,5.5
11/27/77,12:40:15,-20.481,-178.428,Earthquake,558,5.6
11/28/77,2:59:11,36.05,27.761,Earthquake,85,5.6
11/28/77,4:19:36,-31.681,-67.754,Earthquake,36,5.5
11/28/77,6:31:29,-31.354,-67.431,Earthquake,16,5.8
11/28/77,18:40:17,-32.032,-69.084,Earthquake,86,5.5
11/30/77,4:06:57,49.957,78.931,Nuclear Explosion,0,5.9
11/30/77,10:15:43,-20.611,-178.422,Earthquake,550,5.5
12/2/77,4:13:54,-5.026,145.027,Earthquake,66,5.7
12/2/77,12:57:11,52.929,159.714,Earthquake,15,5.8
12/3/77,13:41:21,3.511,95.892,Earthquake,41,5.9
12/4/77,5:50:36,-23.89,-176.077,Earthquake,56,6.2
12/5/77,14:13:52,-23.915,-175.95,Earthquake,33,5.9
12/5/77,15:43:28,-30.968,-67.7,Earthquake,32,5.6
12/6/77,8:41:39,-31.059,-67.706,Earthquake,35,5.6
12/6/77,17:05:06,-31.168,-67.718,Earthquake,19,5.9
12/6/77,17:52:35,-11.221,118.256,Earthquake,33,5.7
12/8/77,6:15:16,-24.152,-175.602,Earthquake,33,6.1
12/9/77,14:37:45,-7.175,129.341,Earthquake,141,5.6
12/10/77,7:11:56,-31.187,-67.639,Earthquake,39,5.6
12/11/77,16:22:09,9.516,-69.563,Earthquake,18,5.6
12/13/77,1:14:19,17.359,-54.848,Earthquake,33,6.4
12/13/77,14:27:17,-0.135,124.094,Earthquake,56,5.7
12/14/77,3:00:15,-33.793,58.035,Earthquake,33,5.6
12/14/77,18:52:35,-21.101,-179.145,Earthquake,659,5.6
12/15/77,23:20:54,-4.761,34.913,Earthquake,33,5.6
12/16/77,15:10:28,36.619,140.989,Earthquake,46,5.6
12/17/77,17:27:27,52.21,-170.025,Earthquake,40,5.5
12/18/77,16:47:17,39.865,77.334,Earthquake,33,5.8
12/19/77,23:34:34,30.954,56.473,Earthquake,31,5.8
12/20/77,8:50:38,48.59,153.015,Earthquake,140,5.8
12/20/77,11:31:35,-7.838,117.685,Earthquake,33,5.6
12/21/77,1:00:33,25.51,143.112,Earthquake,33,6.8
12/21/77,3:47:33,-31.524,-67.596,Earthquake,33,5.7
12/21/77,16:39:33,52.929,159.804,Earthquake,33,5.5
12/21/77,21:15:02,-0.958,126.719,Earthquake,33,5.6
12/22/77,4:45:15,29.553,127.812,Earthquake,33,5.5
12/22/77,13:29:49,-34.419,55.297,Earthquake,33,5.7
12/23/77,21:02:07,39.132,143.162,Earthquake,19,5.9
12/23/77,21:14:27,39.068,143.047,Earthquake,41,6
12/26/77,6:44:52,2.507,126.825,Earthquake,36,5.5
12/28/77,2:45:37,16.659,40.278,Earthquake,33,6.6
12/30/77,10:38:20,-5.07,151.767,Earthquake,68,5.9
12/30/77,17:35:09,40,15.419,Earthquake,283,5.6
12/31/77,7:53:18,-15.3,-71.68,Earthquake,158,5.9
1/2/78,8:27:40,-38.137,-71.096,Earthquake,126,5.5
1/4/78,13:19:21,-25.562,-70.97,Earthquake,24,5.6
1/5/78,3:23:26,-20.825,-126.913,Earthquake,33,5.5
1/6/78,4:41:22,18.793,121.895,Earthquake,33,6
1/10/78,0:50:17,46.825,152.27,Earthquake,61,5.6
1/13/78,20:03:04,44.689,149.699,Earthquake,52,6
1/14/78,3:24:39,34.809,139.259,Earthquake,14,6.6
1/14/78,13:49:43,1.674,126.417,Earthquake,45,5.5
1/14/78,15:20:54,-30.115,-177.489,Earthquake,44,6.3
1/14/78,22:31:46,34.797,138.803,Earthquake,10,5.7
1/15/78,6:56:34,-30.209,-177.554,Earthquake,17,6.1
1/15/78,13:17:13,-30.521,-177.324,Earthquake,33,5.6
1/17/78,11:33:14,-31.287,-67.867,Earthquake,24,5.8
1/20/78,0:24:26,-9.79,159.475,Earthquake,73,5.5
1/20/78,4:42:58,-34.278,-70.19,Earthquake,132,5.7
1/20/78,21:31:17,-4.17,123.363,Earthquake,51,5.8
1/24/78,5:54:23,44.731,149.718,Earthquake,56,5.9
1/24/78,13:18:16,-31.695,-68.876,Earthquake,19,5.7
1/24/78,15:32:25,-5.98,148.874,Earthquake,98,5.7
1/25/78,23:18:57,-5.339,151.676,Earthquake,44,6.4
1/26/78,21:49:32,-5.014,145.032,Earthquake,68,5.5
1/28/78,19:36:39,-25.924,-177.301,Earthquake,102,6
1/28/78,23:20:30,-7.155,129.509,Earthquake,19,5.6
1/29/78,2:05:02,45.972,149.153,Earthquake,146,5.5
1/29/78,14:17:30,-4.224,152.808,Earthquake,20,5.7
1/29/78,21:34:02,-24.846,-175.426,Earthquake,39,5.6
1/30/78,6:51:14,-29.78,-177.22,Earthquake,39,5.7
1/31/78,2:17:13,-56.124,-27.401,Earthquake,132,5.5
2/1/78,23:36:49,45.064,150.246,Earthquake,33,5.5
2/2/78,7:58:06,-5.531,151.675,Earthquake,33,5.8
2/3/78,4:21:12,-56.391,-26.478,Earthquake,33,5.5
2/3/78,14:33:37,4.83,125.658,Earthquake,186,5.7
2/7/78,7:01:39,-0.075,124.084,Earthquake,81,5.9
2/7/78,12:30:40,12.796,93.016,Earthquake,33,5.5
2/7/78,20:31:55,12.863,93.07,Earthquake,33,5.6
2/8/78,0:15:39,24.146,122.663,Earthquake,40,5.7
2/9/78,8:02:02,44.425,149.898,Earthquake,45,5.7
2/9/78,21:35:13,-30.683,-177.358,Earthquake,33,7.2
2/9/78,22:21:46,-30.614,-177.38,Earthquake,33,5.5
2/10/78,0:56:22,-30.653,-177.544,Earthquake,33,6
2/10/78,19:32:37,-30.074,-177.332,Earthquake,33,6.2
2/10/78,20:50:47,25.303,62.399,Earthquake,33,5.5
2/11/78,0:05:23,-30.414,-177.119,Earthquake,33,6.6
2/11/78,1:26:27,5.734,-32.904,Earthquake,33,6.1
2/11/78,4:12:34,-30.441,-177.46,Earthquake,33,5.7
2/12/78,3:34:29,-8.665,124.047,Earthquake,106,5.8
2/15/78,7:00:27,-4.546,139.311,Earthquake,33,5.6
2/16/78,3:47:25,5.465,-77.714,Earthquake,24,5.5
2/16/78,23:31:16,-3.389,128.695,Earthquake,33,5.5
2/17/78,1:40:03,-55.52,-125.193,Earthquake,33,5.8
2/17/78,6:43:30,-28.57,-71.021,Earthquake,55,5.7
2/18/78,3:43:14,-4.649,102.938,Earthquake,53,5.5
2/19/78,12:19:34,-3.857,129.007,Earthquake,90,5.8
2/19/78,21:17:09,-40.106,-91.199,Earthquake,33,5.6
2/20/78,4:36:58,38.785,141.949,Earthquake,60,6.1
2/20/78,23:51:48,-7.04,128.901,Earthquake,33,5.6
2/21/78,7:14:05,-4.946,125.247,Earthquake,535,5.9
2/21/78,7:14:54,-4.844,125.412,Earthquake,510,6.3
2/21/78,7:47:22,-4.995,125.23,Earthquake,531,5.6
2/22/78,6:07:37,14.249,-91.378,Earthquake,100,5.7
2/22/78,18:00:36,29.34,130.535,Earthquake,60,5.9
2/22/78,19:37:17,-22.698,-176.207,Earthquake,85,5.6
2/24/78,7:02:40,-4.61,-12.37,Earthquake,10,5.5
2/25/78,6:10:36,-9.662,117.114,Earthquake,33,5.6
2/26/78,9:16:52,-26.62,-114.564,Earthquake,33,5.9
2/27/78,0:37:24,-53.795,140.797,Earthquake,10,5.5
3/2/78,14:34:59,55.073,164.632,Earthquake,33,5.5
3/3/78,10:48:11,-15.288,-173.517,Earthquake,33,6.2
3/3/78,10:53:20,55.098,164.757,Earthquake,33,6.2
3/4/78,4:46:36,-21.894,-174.854,Earthquake,33,6.3
3/4/78,14:58:13,-4.656,153.101,Earthquake,78,6.2
3/6/78,0:22:19,-35.523,-102.586,Earthquake,33,5.7
3/6/78,5:04:15,-4.926,151.756,Earthquake,99,5.5
3/7/78,2:48:39,31.962,137.61,Earthquake,442,6
3/7/78,2:48:48,32.005,137.609,Earthquake,439,6.9
3/7/78,16:34:45,-55.627,-27.721,Earthquake,33,5.5
3/7/78,18:35:01,-56.446,-25.589,Earthquake,33,5.5
3/7/78,18:39:55,-56.428,-25.486,Earthquake,33,5.9
3/7/78,20:11:40,-56.622,-25.533,Earthquake,33,5.7
3/7/78,23:31:30,-56.505,-25.64,Earthquake,33,5.8
3/10/78,3:49:27,-56.706,-25.388,Earthquake,33,5.7
3/10/78,18:01:45,-11.136,119.075,Earthquake,33,5.5
3/11/78,4:18:04,1.753,126.014,Earthquake,63,5.7
3/11/78,11:54:42,-10.858,119.111,Earthquake,33,5.5
3/11/78,19:20:49,38.104,16.031,Earthquake,33,5.6
3/12/78,16:13:13,-30.677,-178.137,Earthquake,37,5.5
3/14/78,1:57:04,6.138,126.885,Earthquake,82,5.5
3/14/78,20:32:15,24.072,122.638,Earthquake,43,5.5
3/15/78,22:04:40,26.42,140.563,Earthquake,263,6.1
3/16/78,2:00:01,29.926,66.302,Earthquake,33,5.9
3/16/78,2:09:38,52.295,-168.622,Earthquake,49,5.5
3/17/78,11:00:40,-22.889,-175.358,Earthquake,33,5.7
3/18/78,9:13:15,-38.201,-93.766,Earthquake,33,5.6
3/19/78,1:39:14,17.026,-99.735,Earthquake,36,6.4
3/20/78,10:24:14,36.049,139.681,Earthquake,66,5.7
3/20/78,15:42:47,0.831,-29.817,Earthquake,33,5.7
3/20/78,18:09:44,0.766,-29.693,Earthquake,33,5.8
3/22/78,0:50:32,44.026,149.002,Earthquake,33,6.7
3/22/78,2:32:39,44.065,149.016,Earthquake,33,5.6
3/22/78,21:34:33,44.14,149.029,Earthquake,33,6.6
3/23/78,0:31:02,44.209,148.971,Earthquake,46,6.8
3/23/78,0:36:35,44.021,148.819,Earthquake,54,5.6
3/23/78,0:39:41,44.216,149.27,Earthquake,33,5.6
3/23/78,1:49:34,43.855,148.939,Earthquake,33,6.4
3/23/78,2:37:01,44.196,148.731,Earthquake,50,5.8
3/23/78,3:14:23,44.288,149.126,Earthquake,33,5.9
3/23/78,3:15:20,44.932,148.439,Earthquake,33,7.5
3/23/78,3:24:25,43.922,149.144,Earthquake,33,5.5
3/23/78,3:50:53,44.376,149.58,Earthquake,50,6
3/23/78,7:23:13,52.01,-169.465,Earthquake,23,5.8
3/23/78,8:14:32,44.318,149.064,Earthquake,48,5.9
3/23/78,19:12:24,44.343,149.737,Earthquake,33,6.8
3/23/78,21:44:50,-24.784,-179.903,Earthquake,475,5.5
3/24/78,0:42:36,29.801,-67.4,Earthquake,20,6.1
3/24/78,19:47:51,44.244,148.862,Earthquake,33,7.6
3/24/78,20:00:20,43.653,148.587,Earthquake,44,5.6
3/24/78,20:31:09,43.857,148.803,Earthquake,33,5.5
3/24/78,21:05:48,42.839,78.606,Earthquake,33,7.1
3/24/78,22:08:58,44.109,148.952,Earthquake,45,5.6
3/24/78,23:15:46,44.079,148.949,Earthquake,45,5.7
3/25/78,19:26:03,-21.03,-178.836,Earthquake,595,5.7
3/25/78,23:52:15,43.773,148.451,Earthquake,47,5.6
3/26/78,0:05:54,-0.101,125.184,Earthquake,33,5.5
3/26/78,3:56:58,49.734,78.074,Nuclear Explosion,0,5.5
3/26/78,21:04:59,53.515,162.991,Earthquake,34,5.5
3/27/78,7:13:44,-20.476,-177.971,Earthquake,550,5.5
3/27/78,10:36:06,-8.583,125.103,Earthquake,69,5.9
3/28/78,20:17:06,48.764,154.918,Earthquake,53,5.8
3/28/78,22:12:14,44.077,149.482,Earthquake,33,5.5
3/29/78,16:55:48,-19.643,169.119,Earthquake,94,5.9
3/29/78,17:51:19,27.92,141.783,Earthquake,22,5.5
3/29/78,22:00:27,-21.76,-174.011,Earthquake,33,5.7
4/3/78,9:48:35,-4.852,133.918,Earthquake,33,6.2
4/4/78,0:40:29,33.033,82.285,Earthquake,27,6
4/4/78,6:56:06,6.783,123.783,Earthquake,43,5.6
4/4/78,19:33:51,-31.18,-67.597,Earthquake,10,5.5
4/4/78,21:11:42,10.035,-77.954,Earthquake,35,6.1
4/6/78,23:29:53,35.212,141.031,Earthquake,31,5.9
4/7/78,7:44:56,44.411,149.342,Earthquake,50,5.8
4/8/78,10:26:09,22.728,121.123,Earthquake,25,5.7
4/10/78,20:52:19,-11.36,116.685,Earthquake,33,6.7
4/11/78,2:41:41,-9.461,148.943,Earthquake,13,5.9
4/11/78,5:12:55,53.535,-163.731,Earthquake,33,5.6
4/11/78,23:42:08,-19.485,-173.758,Earthquake,33,5.6
4/12/78,3:42:03,56.423,-152.691,Earthquake,14,6.6
4/13/78,5:18:37,3.311,127.76,Earthquake,98,5.5
4/13/78,18:05:26,43.269,20.919,Earthquake,33,5.7
4/15/78,13:49:32,-16.47,-73.514,Earthquake,50,5.5
4/15/78,23:33:47,38.391,15.066,Earthquake,14,5.7
4/18/78,7:47:36,-25.21,178.407,Earthquake,566,5.6
4/18/78,11:43:38,44.191,149.166,Earthquake,33,5.5
4/18/78,17:27:31,5.142,127.41,Earthquake,128,6
4/18/78,17:51:26,-3.788,128.44,Earthquake,140,5.5
4/20/78,22:19:29,46.777,151.899,Earthquake,96,5.5
4/21/78,15:22:58,36.62,71.274,Earthquake,227,5.9
4/24/78,15:44:19,-21.267,-174.383,Earthquake,33,5.8
4/25/78,4:24:54,4.718,124.593,Earthquake,43,5.9
4/25/78,7:34:54,-2.814,138.956,Earthquake,45,5.5
4/29/78,2:26:49,-5.854,103.969,Earthquake,50,5.8
4/29/78,4:21:10,-9.849,160.45,Earthquake,46,6.2
4/29/78,19:25:21,24.656,122.715,Earthquake,18,5.8
5/1/78,6:06:57,-19.25,-177.498,Earthquake,578,5.5
5/1/78,11:41:24,-9.303,124.906,Earthquake,53,5.5
5/2/78,23:18:28,-58.281,-25.786,Earthquake,73,5.8
5/3/78,2:29:55,3.573,127.246,Earthquake,43,5.7
5/4/78,18:11:43,-10.242,117.023,Earthquake,35,5.5
5/6/78,11:16:10,29.841,66.208,Earthquake,33,5.7
5/10/78,15:36:26,37.319,141.784,Earthquake,40,5.5
5/11/78,0:23:38,51.667,-176.1,Earthquake,59,5.9
5/11/78,4:51:23,36.642,-2.543,Earthquake,26,5.6
5/11/78,23:18:25,13.915,-92.199,Earthquake,59,5.5
5/13/78,7:08:46,-14.521,167.319,Earthquake,160,6.7
5/14/78,18:17:01,-56.769,-25.524,Earthquake,33,5.9
5/15/78,0:36:13,-20.934,169.672,Earthquake,95,5.6
5/16/78,7:35:47,40.985,141.261,Earthquake,32,5.7
5/16/78,8:23:58,41.001,141.259,Earthquake,23,5.8
5/18/78,22:39:25,-37.418,51.412,Earthquake,33,5.5
5/20/78,13:10:31,-10.233,-78.52,Earthquake,50,5.6
5/20/78,21:50:48,-30.76,-177.988,Earthquake,43,5.5
5/22/78,6:55:49,-31.597,-178.111,Earthquake,33,5.5
5/22/78,7:31:58,43.44,139.032,Earthquake,31,5.6
5/22/78,15:52:27,-54.847,0.889,Earthquake,33,5.8
5/23/78,6:01:05,-0.758,127.371,Earthquake,41,5.9
5/23/78,7:50:28,31.055,130.134,Earthquake,161,6.3
5/23/78,19:08:48,-53.152,-118.348,Earthquake,33,5.5
5/23/78,20:11:43,42.736,144.698,Earthquake,78,5.6
5/23/78,21:05:27,-52.905,-118.547,Earthquake,33,5.5
5/23/78,23:34:11,40.759,23.268,Earthquake,10,5.7
5/24/78,6:16:55,51.232,-179.213,Earthquake,25,6.7
5/25/78,22:20:52,-0.09,125.238,Earthquake,54,5.5
5/26/78,1:41:20,-20.859,168.593,Earthquake,33,5.5
5/26/78,13:43:38,41.963,46.546,Earthquake,38,5.6
5/26/78,23:58:22,24.274,142.661,Earthquake,33,6.8
5/27/78,10:17:17,24.228,142.824,Earthquake,33,5.9
5/29/78,0:19:16,-1.837,139.117,Earthquake,15,5.6
5/29/78,17:20:29,-44.855,-79.413,Earthquake,33,6
5/29/78,17:25:01,-6.481,154.631,Earthquake,43,5.6
5/30/78,20:17:15,11.05,57.327,Earthquake,33,5.5
6/1/78,4:23:36,-0.081,151.159,Earthquake,33,5.7
6/2/78,11:30:06,-1.05,146.451,Earthquake,22,5.9
6/3/78,4:57:13,-57.096,-140.888,Earthquake,33,6
6/3/78,18:07:22,-16.247,92.986,Earthquake,33,5.5
6/4/78,19:30:23,40.381,63.619,Earthquake,33,6
6/10/78,17:38:20,-6.095,114.237,Earthquake,520,5.5
6/11/78,2:56:58,49.879,78.838,Nuclear Explosion,0,5.9
6/11/78,10:22:05,4.695,126.613,Earthquake,78,5.6
6/11/78,14:27:55,-15.262,-173.559,Earthquake,33,6.2
6/11/78,14:55:25,49.262,-129.502,Earthquake,10,6.1
6/12/78,0:06:19,-5.124,102.808,Earthquake,33,5.7
6/12/78,8:06:11,38.204,142.045,Earthquake,45,5.7
6/12/78,8:14:26,38.19,142.028,Earthquake,44,7.7
6/13/78,2:54:51,-13.37,-111.34,Earthquake,33,5.8
6/14/78,11:34:20,38.319,142.364,Earthquake,40,6.3
6/14/78,12:32:34,8.249,122.403,Earthquake,24,6.9
6/14/78,13:34:10,8.238,122.381,Earthquake,79,5.9
6/15/78,8:18:31,6.135,-82.664,Earthquake,33,5.7
6/15/78,9:28:57,44.031,149.161,Earthquake,63,5.6
6/15/78,13:30:46,-7.293,128.884,Earthquake,155,5.8
6/16/78,5:33:32,38.168,143.264,Earthquake,34,5.6
6/16/78,7:57:00,7.861,126.321,Earthquake,139,6
6/17/78,15:11:33,-17.098,-172.264,Earthquake,33,7
6/17/78,23:12:11,-23.068,-179.588,Earthquake,523,5.6
6/20/78,20:03:21,40.739,23.229,Earthquake,3,6.4
6/21/78,10:54:23,38.326,141.756,Earthquake,52,5.7
6/21/78,11:10:38,48.307,148.61,Earthquake,377,5.9
6/22/78,5:41:28,51.605,-179.412,Earthquake,33,5.9
6/22/78,6:37:52,8.514,126.635,Earthquake,59,5.5
6/24/78,3:27:18,-15.003,167.267,Earthquake,122,5.5
6/24/78,9:31:43,-5.06,102.356,Earthquake,33,6.4
6/24/78,9:35:18,-5.032,102.372,Earthquake,33,5.8
6/24/78,11:01:37,-5.078,102.278,Earthquake,33,5.6
6/25/78,10:21:45,-17.111,-174.431,Earthquake,159,5.5
6/27/78,1:04:29,-56.318,146.623,Earthquake,33,5.5
6/27/78,19:10:33,37.149,142.8,Earthquake,35,5.7
6/29/78,13:55:04,-20.262,168.17,Earthquake,33,5.6
6/30/78,0:54:39,-56.47,-27.058,Earthquake,120,5.5
7/2/78,4:01:33,-15.328,-175.489,Earthquake,25,6.4
7/3/78,1:32:36,-63.31,169.361,Earthquake,33,5.5
7/3/78,7:07:46,-63.197,169.668,Earthquake,33,5.5
7/4/78,2:40:54,32.655,131.12,Earthquake,118,5.7
7/5/78,2:46:57,49.839,78.906,Nuclear Explosion,0,5.8
7/5/78,20:15:16,18.487,-100.007,Earthquake,62,5.6
7/8/78,3:06:48,0.56,126.196,Earthquake,41,5.8
7/11/78,12:17:08,-7.89,-71.415,Earthquake,645,5.8
7/13/78,13:25:20,52.242,-168.816,Earthquake,33,5.8
7/16/78,22:13:26,-6.617,143.792,Earthquake,33,5.5
7/17/78,13:26:15,-14.893,-175.822,Earthquake,292,6
7/18/78,22:48:00,-6.438,153.163,Earthquake,28,5.7
7/19/78,9:32:09,56.769,-151.647,Earthquake,33,5.7
7/21/78,10:56:08,-5.662,146.116,Earthquake,59,5.5
7/22/78,11:51:47,-4.189,152.842,Earthquake,43,6
7/23/78,14:42:37,22.282,121.512,Earthquake,17,7.4
7/24/78,11:05:37,-6.145,150.986,Earthquake,33,5.6
7/24/78,11:41:53,22.242,121.574,Earthquake,30,5.5
7/24/78,19:45:35,-20.67,172.503,Earthquake,37,6.1
7/27/78,18:25:08,-15.584,-173.043,Earthquake,33,5.8
7/28/78,2:46:58,49.744,78.168,Nuclear Explosion,0,5.7
8/1/78,20:29:43,-15.285,-173.329,Earthquake,33,5.5
8/3/78,1:10:26,-0.905,84.282,Earthquake,33,5.6
8/3/78,6:07:36,52.143,96.892,Earthquake,33,5.5
8/3/78,12:41:37,-15.371,167.481,Earthquake,131,5.7
8/3/78,18:11:17,-26.513,-70.544,Earthquake,58,6.3
8/3/78,23:25:32,-0.167,131.797,Earthquake,33,6.1
8/5/78,4:12:44,-3.598,151.012,Earthquake,33,6.1
8/5/78,6:43:09,-60.837,-56.049,Earthquake,33,5.8
8/5/78,15:46:36,-3.582,152.289,Earthquake,255,5.7
8/5/78,18:52:09,-4.024,102.409,Earthquake,48,5.9
8/8/78,7:46:23,-12.384,166.453,Earthquake,88,5.7
8/9/78,15:35:30,-15.439,166.713,Earthquake,23,5.6
8/9/78,17:59:58,63.706,125.321,Nuclear Explosion,0,5.6
8/9/78,18:35:03,23.51,121.46,Earthquake,22,5.5
8/9/78,20:39:24,-15.514,166.739,Earthquake,33,5.5
8/10/78,7:59:58,73.336,54.792,Nuclear Explosion,0,5.9
8/10/78,16:53:37,-35.863,-17.648,Earthquake,10,6
8/10/78,20:07:20,-16.663,175.67,Earthquake,33,5.5
8/13/78,10:12:50,4.551,126.63,Earthquake,113,5.5
8/13/78,20:53:54,-17.812,-178.352,Earthquake,599,5.5
